Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
15610170,hannah nuttall,13058069684,Lunch Run,22 Training Load -- from COROS,2024-12-05 11:28:14+00:00,550,Run,"Cheshire East, United Kingdom",1.42,6.17,8 m 46 s
15610170,hannah nuttall,13058069126,Morning Run,72 Training Load -- from COROS,2024-12-04 09:44:52+00:00,3598,Run,"Cheshire East, United Kingdom",13.05,4.57,59 m 32 s
15610170,hannah nuttall,13038584111,Double,43 Training Load -- from COROS,2024-12-03 15:54:25+00:00,2286,Run,"Cheshire East, United Kingdom",8.06,4.65,37 m 29 s
15610170,hannah nuttall,13037231835,CD,21 Training Load -- from COROS,2024-12-03 11:32:54+00:00,1492,Run,"Cheshire West and Chester, United Kingdom",4.45,4.78,21 m 19 s
15610170,hannah nuttall,13037231874,7x 1 mile,😴jet lag got me,2024-12-03 10:47:46+00:00,2654,Run,"Cheshire West and Chester, United Kingdom",12.2,3.6,43 m 58 s
15610170,hannah nuttall,13037231834,WU,37 Training Load -- from COROS,2024-12-03 09:58:53+00:00,2895,Run,"Cheshire East, United Kingdom",5.07,4.78,24 m 13 s
15610170,hannah nuttall,13037231949,Afternoon Run,104 Training Load -- from COROS,2024-12-02 14:18:37+00:00,4232,Run,"Cheshire East, United Kingdom",14.03,4.53,1 h 3 m
15610170,hannah nuttall,13120357207,Morning Run,165 Training Load -- from COROS,2024-12-15 10:30:03+00:00,5773,Run,"Cheshire East, United Kingdom",22.54,4.05,1 h 31 m
15610170,hannah nuttall,13112666329,Morning Run,75 Training Load -- from COROS,2024-12-14 10:16:10+00:00,3600,Run,"Cheshire East, United Kingdom",12.95,4.57,59 m 11 s
15610170,hannah nuttall,13111899709,5 miles watch died 🥲,15 Training Load -- from COROS,2024-12-13 16:13:52+00:00,616,Run,,2.24,4.58,10 m 16 s
15610170,hannah nuttall,13106912055,Lunch Run,2 Training Load -- from COROS,2024-12-13 11:43:06+00:00,915,Run,,1.94,5.98,11 m 39 s
15610170,hannah nuttall,13106912090,Morning Run,4 Training Load -- from COROS,2024-12-13 10:55:50+00:00,2516,Run,,1.23,4.43,5 m 28 s
15610170,hannah nuttall,13106912185,Morning Run,29 Training Load -- from COROS,2024-12-13 09:52:06+00:00,3499,Run,"Manchester, United Kingdom",4.87,5.03,24 m 34 s
15610170,hannah nuttall,13106912144,Morning Run,79 Training Load -- from COROS,2024-12-12 10:18:04+00:00,3627,Run,"Cheshire East, United Kingdom",12.83,4.45,57 m 2 s
15610170,hannah nuttall,13106912157,Lunch Run,20 Training Load -- from COROS,2024-12-12 11:24:05+00:00,584,Run,,1.3,4.98,6 m 30 s
15610170,hannah nuttall,13094974476,Afternoon Run,66 Training Load -- from COROS,2024-12-11 15:05:25+00:00,3269,Run,"Cheshire East, United Kingdom",11.45,4.57,52 m 18 s
15610170,hannah nuttall,13084948339,Lunch Run,15 Training Load -- from COROS,2024-12-10 11:06:57+00:00,909,Run,"Cheshire East, United Kingdom",3.23,4.68,15 m 9 s
15610170,hannah nuttall,13084946676,Morning Run,134 Training Load -- from COROS,2024-12-10 10:10:37+00:00,2824,Run,"Cheshire East, United Kingdom",11.15,3.63,40 m 35 s
15610170,hannah nuttall,13084946657,Morning Run,35 Training Load -- from COROS,2024-12-10 09:12:24+00:00,2843,Run,"Cheshire East, United Kingdom",6.05,4.57,27 m 39 s
15610170,hannah nuttall,13077741547,Morning Run,61 Training Load -- from COROS,2024-12-09 09:57:22+00:00,2747,Run,"Cheshire East, United Kingdom",9.71,4.4,42 m 50 s
15610170,hannah nuttall,13170272136,Wet one 💦,98 Training Load -- from COROS,2024-12-21 09:49:04+00:00,4363,Run,"Cheshire East, United Kingdom",16.1,4.43,1 h 11 m
15610170,hannah nuttall,13156032508,Evening 5 miler,54 Training Load -- from COROS,2024-12-20 15:58:36+00:00,2258,Run,"Cheshire East, United Kingdom",8.06,4.65,37 m 26 s
15610170,hannah nuttall,13147593393,Easy 8 with Callam & James!,63 Training Load -- from COROS,2024-12-19 09:34:38+00:00,3883,Run,"Cheshire East, United Kingdom",12.94,4.77,1 h 1 m
15610170,hannah nuttall,13147655030,Drills & 6x 10s strides,11 Training Load -- from COROS,2024-12-19 10:44:21+00:00,338,Run,,1.14,4.85,5 m 32 s
15610170,hannah nuttall,13140960000,Morning Run,77 Training Load -- from COROS,2024-12-18 09:59:19+00:00,3978,Run,"Cheshire East, United Kingdom",12.65,4.45,56 m 23 s
15610170,hannah nuttall,13135758002,Afternoon Run,42 Training Load -- from COROS,2024-12-17 16:00:13+00:00,1961,Run,"Cheshire East, United Kingdom",7.07,4.57,32 m 20 s
15610170,hannah nuttall,13135759044,Lunch Run,15 Training Load -- from COROS,2024-12-17 12:04:00+00:00,1106,Run,"Cheshire East, United Kingdom",3.23,4.7,15 m 10 s
15610170,hannah nuttall,13135757810,Lunch Run,139 Training Load -- from COROS,2024-12-17 11:20:34+00:00,2537,Run,"Cheshire East, United Kingdom",11.5,3.5,40 m 21 s
15610170,hannah nuttall,13135757812,Morning Run,37 Training Load -- from COROS,2024-12-17 10:31:38+00:00,2506,Run,"Cheshire East, United Kingdom",5.37,4.47,23 m 59 s
15610170,hannah nuttall,13135759131,Afternoon Run,56 Training Load -- from COROS,2024-12-16 15:16:52+00:00,2665,Run,"Cheshire East, United Kingdom",9.66,4.48,43 m 18 s
15610170,hannah nuttall,13216318230,Cool down,16 Training Load -- from COROS,2024-12-29 11:03:12+00:00,819,Run,"Ribble Valley, United Kingdom",2.78,4.9,13 m 39 s
15610170,hannah nuttall,13216318564,"Ribble Valley 10k, 31.51 & W 🤩",179 Training Load -- from COROS,2024-12-29 09:56:08+00:00,2142,Run,"Ribble Valley, United Kingdom",10.02,3.18,31 m 57 s
15610170,hannah nuttall,13216318098,Warm up,20 Training Load -- from COROS,2024-12-29 09:12:13+00:00,918,Run,"Ribble Valley, United Kingdom",3.19,4.68,14 m 57 s
15610170,hannah nuttall,13206859354,Pre race run in Loughborough 🏠,Easy run before Ribble Valley 10k tomorrow 🏃🏼‍♀️,2024-12-28 10:40:13+00:00,1774,Run,"Charnwood, United Kingdom",6.44,4.58,29 m 31 s
15610170,hannah nuttall,13199224226,Taper begins for Ribble Valley 🛣️,,2024-12-27 09:56:40+00:00,2538,Run,"Bournemouth, Christchurch and Poole, United Kingdom",9.66,4.38,42 m 18 s
15610170,hannah nuttall,13193180842,Strides,,2024-12-26 12:42:10+00:00,294,Run,"Bournemouth, Christchurch and Poole, United Kingdom",1.05,3.93,4 m 8 s
15610170,hannah nuttall,13193050192,Standard Thursday,,2024-12-26 11:33:02+00:00,3504,Run,"Bournemouth, Christchurch and Poole, United Kingdom",13.38,4.3,57 m 36 s
15610170,hannah nuttall,13182919013,Evening plod,,2024-12-24 16:09:29+00:00,2398,Run,"Bournemouth, Christchurch and Poole, United Kingdom",7.27,4.85,35 m 15 s
15610170,hannah nuttall,13173626948,Along the front 🌊,93 Training Load -- from COROS,2024-12-23 10:24:55+00:00,4197,Run,"Bournemouth, Christchurch and Poole, United Kingdom",13.53,4.48,1 h 0 m
13065561,James West,12867144976,Morning Run,,2024-11-10 09:39:49+00:00,6744,Run,"Cheshire East, United Kingdom",25.77,4.28,1 h 50 m
13065561,James West,12862007240,Evening Run,,2024-11-09 18:06:18+00:00,1465,Run,"Borough of Pendle, United Kingdom",4.88,4.67,22 m 48 s
13065561,James West,12861717864,Afternoon Run,,2024-11-09 17:30:08+00:00,883,Run,"Borough of Pendle, United Kingdom",4.89,3.0,14 m 43 s
13065561,James West,12861570130,Afternoon Run,,2024-11-09 17:16:28+00:00,288,Run,"Borough of Pendle, United Kingdom",1.22,3.33,4 m 6 s
13065561,James West,12861570189,Afternoon Run,,2024-11-09 16:41:04+00:00,1668,Run,"Borough of Pendle, United Kingdom",4.83,4.72,22 m 48 s
13065561,James West,12851016893,Morning Run,,2024-11-08 10:30:11+00:00,838,Run,"Cheshire East, United Kingdom",3.23,4.28,13 m 51 s
13065561,James West,12851016042,Morning Run,,2024-11-08 09:47:47+00:00,2456,Run,"Cheshire East, United Kingdom",12.88,3.17,40 m 50 s
13065561,James West,12851016954,Morning Run,,2024-11-08 09:06:05+00:00,2420,Run,"Cheshire East, United Kingdom",5.79,4.43,25 m 40 s
13065561,James West,12843692333,Morning Run,,2024-11-07 10:13:07+00:00,4983,Run,"Cheshire East, United Kingdom",16.23,4.43,1 h 12 m
13065561,James West,12838767961,Afternoon Ride,,2024-11-06 17:46:27+00:00,1812,Ride,,30.0,,136 bpm
13065561,James West,12835577074,Morning Run,,2024-11-06 09:34:03+00:00,4142,Run,"Cheshire East, United Kingdom",16.0,4.27,1 h 8 m
13065561,James West,12829989662,Afternoon Ride,,2024-11-05 16:28:56+00:00,1801,Ride,,30.0,,138 bpm
13065561,James West,12827748398,Morning Run,,2024-11-05 10:46:50+00:00,978,Run,"Cheshire East, United Kingdom",2.63,5.0,13 m 11 s
13065561,James West,12827748606,Good sesh,,2024-11-05 09:48:36+00:00,3003,Run,"Cheshire East, United Kingdom",14.89,3.35,49 m 51 s
13065561,James West,12827748459,Morning Run,,2024-11-05 09:04:29+00:00,2566,Run,"Cheshire East, United Kingdom",5.23,4.37,22 m 51 s
13065561,James West,12827747068,Morning Run,,2024-11-04 10:07:08+00:00,4522,Run,"Cheshire East, United Kingdom",14.68,4.52,1 h 6 m
13065561,James West,12921211750,92 for the week! Getting back there,,2024-11-17 10:14:15+00:00,5680,Run,"High Peak, United Kingdom",21.55,4.13,1 h 29 m
13065561,James West,12912120219,Morning Run,,2024-11-16 09:19:53+00:00,3970,Run,"Cheshire East, United Kingdom",14.49,4.48,1 h 4 m
13065561,James West,12908312518,Afternoon Run,,2024-11-15 16:25:29+00:00,2152,Run,"Cheshire East, United Kingdom",7.51,4.6,34 m 33 s
13065561,James West,12911499696,Lunch Run,,2024-11-15 11:21:30+00:00,1075,Run,"Stockport, United Kingdom",3.09,5.22,16 m 10 s
13065561,James West,12911499814,🥵,,2024-11-15 10:15:55+00:00,3227,Run,"Stockport, United Kingdom",16.26,3.3,53 m 47 s
13065561,James West,12911499716,Morning Run,,2024-11-15 09:22:12+00:00,3093,Run,"Stockport, United Kingdom",6.15,4.48,27 m 35 s
13065561,James West,12898065672,Morning Run,,2024-11-14 09:41:07+00:00,5310,Run,"Cheshire East, United Kingdom",17.61,4.47,1 h 18 m
13065561,James West,12891021713,Morning Run,,2024-11-13 09:38:17+00:00,4222,Run,"Cheshire East, United Kingdom",16.16,4.28,1 h 9 m
13065561,James West,12884691815,Afternoon Run,,2024-11-12 16:10:39+00:00,2039,Run,"Cheshire East, United Kingdom",7.49,4.52,33 m 55 s
13065561,James West,12882981280,Morning Run,,2024-11-12 10:58:19+00:00,944,Run,"Cheshire East, United Kingdom",3.23,4.63,14 m 58 s
13065561,James West,12882981543,6 x 2k (90s),,2024-11-12 09:58:47+00:00,3125,Run,"Cheshire East, United Kingdom",15.13,3.43,51 m 59 s
13065561,James West,12882981343,Morning Run,,2024-11-12 09:07:31+00:00,2892,Run,"Cheshire East, United Kingdom",5.43,4.6,25 m 0 s
13065561,James West,12874675174,Morning Run,,2024-11-11 10:16:46+00:00,4714,Run,"Cheshire East, United Kingdom",14.84,4.55,1 h 7 m
13065561,James West,12972156053,Morning Run,,2024-11-24 09:49:24+00:00,5841,Run,"Cheshire East, United Kingdom",20.92,4.4,1 h 32 m
13065561,James West,12965715898,Afternoon Run,,2024-11-23 14:47:55+00:00,952,Run,"Liverpool, United Kingdom",3.22,4.92,15 m 52 s
13065561,James West,12965353879,Afternoon Run,,2024-11-23 13:50:08+00:00,1605,Run,"Liverpool, United Kingdom",7.91,3.38,26 m 45 s
13065561,James West,12965063932,Lunch Run,,2024-11-23 12:52:38+00:00,2829,Run,"Liverpool, United Kingdom",4.93,4.45,22 m 0 s
13065561,James West,12957456257,Pre meet - indoor track,,2024-11-22 10:38:43+00:00,3483,Run,,4.25,7.6,32 m 22 s
13065561,James West,12950622858,Morning Run,,2024-11-21 10:22:27+00:00,2622,Run,"Cheshire East, United Kingdom",9.64,4.53,43 m 42 s
13065561,James West,12942867998,Morning Run,,2024-11-20 09:47:29+00:00,3449,Run,"Cheshire East, United Kingdom",12.88,4.38,56 m 34 s
13065561,James West,12936665001,Lunch Run,,2024-11-19 11:11:18+00:00,2535,Run,"Cheshire East, United Kingdom",11.68,3.55,41 m 33 s
13065561,James West,12936665876,Morning Run,,2024-11-19 10:15:37+00:00,3298,Run,"Cheshire East, United Kingdom",5.64,4.28,24 m 13 s
13065561,James West,12928148513,Morning Run,,2024-11-18 09:42:17+00:00,4206,Run,"Cheshire East, United Kingdom",12.87,4.77,1 h 1 m
13065561,James West,13022958679,Morning Run,,2024-12-01 10:45:00+00:00,6499,Run,"Cheshire East, United Kingdom",23.99,4.33,1 h 44 m
13065561,James West,13017296672,Afternoon Run,,2024-11-30 16:12:14+00:00,2187,Run,"Cheshire East, United Kingdom",8.11,4.5,36 m 27 s
13065561,James West,13015035613,Morning Run,,2024-11-30 09:34:59+00:00,3963,Run,"Cheshire East, United Kingdom",14.46,4.42,1 h 3 m
13065561,James West,13008169187,Lunch Run,,2024-11-29 11:29:39+00:00,972,Run,"Manchester, United Kingdom",3.26,4.78,15 m 35 s
13065561,James West,13008169182,First track sesh,,2024-11-29 10:32:03+00:00,2473,Run,,9.66,4.05,39 m 5 s
13065561,James West,13008169203,Morning Run,,2024-11-29 09:46:24+00:00,1351,Run,"Manchester, United Kingdom",4.81,4.55,21 m 52 s
13065561,James West,13001265566,Morning Run,,2024-11-28 09:48:26+00:00,5289,Run,"Cheshire East, United Kingdom",17.69,4.4,1 h 17 m
13065561,James West,12996495589,Afternoon Run,,2024-11-27 17:26:46+00:00,2204,Run,"Cheshire East, United Kingdom",8.01,4.55,36 m 23 s
13065561,James West,12994482722,Lunch Run,,2024-11-27 12:41:06+00:00,849,Run,,3.28,4.32,14 m 9 s
13065561,James West,12994482728,Treadmill testing - 5miles,9 x 3min stages 14kmph - 22kmph 6:54min/mile - 4:23min/mile,2024-11-27 12:03:40+00:00,1738,Run,,5.91,4.9,28 m 58 s
13065561,James West,12994004889,Lunch Run,,2024-11-27 11:19:03+00:00,1245,Run,,4.83,4.3,20 m 45 s
13065561,James West,12989855400,Afternoon Run,,2024-11-26 16:07:16+00:00,2307,Run,"Cheshire East, United Kingdom",8.1,4.65,37 m 40 s
13065561,James West,12986662209,Lunch Run,,2024-11-26 11:31:29+00:00,860,Run,"Cheshire East, United Kingdom",3.23,4.25,13 m 43 s
13065561,James West,12986676838,Morning Run,,2024-11-26 10:54:53+00:00,1959,Run,"Cheshire East, United Kingdom",9.68,3.37,32 m 39 s
13065561,James West,12986662319,Morning Run,,2024-11-26 10:09:51+00:00,2624,Run,"Cheshire East, United Kingdom",5.31,4.32,22 m 53 s
13065561,James West,12978834691,Morning Run,,2024-11-25 10:06:07+00:00,4370,Run,"Cheshire East, United Kingdom",14.41,4.42,1 h 3 m
13065561,James West,13072421207,Lunch Run,"3 x 2 mile 5:16, 5:12 5:03, 5:06 5:04, 5:00",2024-12-08 11:06:32+00:00,6698,Run,"Cheshire East, United Kingdom",27.15,3.93,1 h 47 m
13065561,James West,13064294528,Morning Run,,2024-12-07 09:42:16+00:00,4552,Run,"Cheshire East, United Kingdom",16.03,4.37,1 h 10 m
13065561,James West,13059934001,Afternoon Run,,2024-12-06 16:10:18+00:00,2263,Run,"Cheshire East, United Kingdom",8.04,4.65,37 m 27 s
13065561,James West,13058392188,Lunch Run,,2024-12-06 11:33:08+00:00,894,Run,,3.79,3.93,14 m 54 s
13065561,James West,13058019411,Indoor sesh ~ 7miles,"3 miles (3mins) 1600, 1200, 2x800, 2x400",2024-12-06 10:43:52+00:00,2641,Run,,8.67,4.73,41 m 3 s
13065561,James West,13058019289,Morning Run,,2024-12-06 09:51:47+00:00,3031,Run,"Manchester, United Kingdom",5.2,4.58,23 m 52 s
13065561,James West,13051504444,Morning Run,,2024-12-05 10:16:10+00:00,5478,Run,"Cheshire East, United Kingdom",17.76,4.53,1 h 20 m
13065561,James West,13046521666,Morning Run,,2024-12-04 09:44:51+00:00,4265,Run,"Cheshire East, United Kingdom",16.16,4.28,1 h 9 m
13065561,James West,13038587015,Afternoon Run,,2024-12-03 15:54:27+00:00,2291,Run,"Cheshire East, United Kingdom",8.06,4.65,37 m 30 s
13065561,James West,13036875602,Lunch Run,,2024-12-03 11:35:14+00:00,1351,Run,"Cheshire East, United Kingdom",3.38,4.7,15 m 55 s
13065561,James West,13036875656,Morning Run,,2024-12-03 10:47:46+00:00,2833,Run,"Cheshire West and Chester, United Kingdom",14.45,3.27,47 m 11 s
13065561,James West,13036245684,Morning Run,,2024-12-03 09:48:55+00:00,1841,Run,"Cheshire East, United Kingdom",5.04,4.63,23 m 21 s
13065561,James West,13036875567,Morning Run,,2024-12-03 10:43:40+00:00,122,Run,"Cheshire East, United Kingdom",0.47,4.25,2 m 2 s
13065561,James West,13030822849,Afternoon Run,,2024-12-02 14:18:38+00:00,4232,Run,"Cheshire East, United Kingdom",14.05,4.53,1 h 3 m
13065561,James West,13121000439,Morning Run,,2024-12-15 10:30:03+00:00,6575,Run,"Cheshire East, United Kingdom",24.38,4.35,1 h 45 m
13065561,James West,13112970693,Morning Run,,2024-12-14 10:16:09+00:00,4355,Run,"Cheshire East, United Kingdom",15.91,4.47,1 h 11 m
13065561,James West,13107792881,Afternoon Run,,2024-12-13 15:26:06+00:00,2125,Run,,8.05,4.4,35 m 25 s
13065561,James West,13106422923,Lunch Run,,2024-12-13 11:38:13+00:00,890,Run,,3.22,4.6,14 m 50 s
13065561,James West,13106423782,Indoor - 20 x 400 w 60s,60 av,2024-12-13 10:39:33+00:00,2676,Run,"Manchester, United Kingdom",7.05,4.97,34 m 59 s
13065561,James West,13106423774,Morning Run,,2024-12-13 09:52:04+00:00,1348,Run,"Manchester, United Kingdom",4.84,4.52,21 m 51 s
13065561,James West,13099473369,Morning Run,,2024-12-12 10:18:03+00:00,5535,Run,"Cheshire East, United Kingdom",17.75,4.48,1 h 19 m
13065561,James West,13093906556,Afternoon Run,,2024-12-11 15:17:49+00:00,3322,Run,,12.91,4.28,55 m 22 s
13065561,James West,13086499059,Afternoon Run,,2024-12-10 15:02:22+00:00,2322,Run,"Cheshire East, United Kingdom",8.14,4.52,36 m 49 s
13065561,James West,13085032523,Morning Run,,2024-12-10 10:53:47+00:00,1373,Run,"Cheshire East, United Kingdom",3.4,4.6,15 m 39 s
13065561,James West,13085032545,10k PB 😂,,2024-12-10 10:13:47+00:00,2378,Run,"Cheshire East, United Kingdom",12.88,3.05,39 m 17 s
13065561,James West,13085031949,Morning Run,,2024-12-10 09:12:20+00:00,3057,Run,"Cheshire East, United Kingdom",5.53,4.42,24 m 25 s
13065561,James West,13077888380,Morning Run,,2024-12-09 09:57:23+00:00,4425,Run,"Cheshire East, United Kingdom",14.42,4.45,1 h 4 m
13065561,James West,13161352235,Morning Run,,2024-12-21 09:49:04+00:00,7020,Run,"Cheshire East, United Kingdom",25.75,4.43,1 h 54 m
13065561,James West,13156054909,Afternoon Run,,2024-12-20 15:58:36+00:00,2248,Run,"Cheshire East, United Kingdom",8.05,4.65,37 m 28 s
13065561,James West,13154298147,Lunch Run,,2024-12-20 11:20:39+00:00,907,Run,,3.3,4.58,15 m 7 s
13065561,James West,13154201300,Indoor sesh,"2x1600 (400jog) , 6x400 (1min) (400jog), 1600 (400jog) 5x200 (30s) 4:22, 4:28, 61-59, 4:17, 30-25",2024-12-20 10:26:27+00:00,2802,Run,,10.05,4.65,46 m 42 s
13065561,James West,13154201323,Morning Run,,2024-12-20 09:38:36+00:00,1330,Run,"Manchester, United Kingdom",4.83,4.58,22 m 10 s
13065561,James West,13147761444,Morning Run,,2024-12-19 09:34:40+00:00,5647,Run,"Cheshire East, United Kingdom",17.68,4.8,1 h 24 m
13065561,James West,13141016145,Morning Run,,2024-12-18 09:59:16+00:00,4439,Run,"Cheshire East, United Kingdom",16.1,4.45,1 h 11 m
13065561,James West,13135744970,Afternoon Run,,2024-12-17 16:00:02+00:00,2283,Run,"Cheshire East, United Kingdom",8.29,4.57,37 m 52 s
13065561,James West,13133879535,Morning Run,,2024-12-17 10:44:48+00:00,875,Run,"Cheshire East, United Kingdom",3.23,4.52,14 m 35 s
13065561,James West,13133432372,Morning Run,"3 @ 4:59, 4:58, 4:58 3 @ 4:50, 4:45, 4:43 2 x 1 @ 4:44, 4:31",2024-12-17 09:53:27+00:00,2745,Run,"Cheshire East, United Kingdom",14.13,3.2,45 m 12 s
13065561,James West,13133433134,Morning Run,,2024-12-17 09:07:08+00:00,2579,Run,"Cheshire East, United Kingdom",5.91,5.98,35 m 22 s
13065561,James West,13129196740,Afternoon Run,,2024-12-16 15:16:56+00:00,4184,Run,"Cheshire East, United Kingdom",14.25,4.45,1 h 3 m
13065561,James West,13214755128,Lunch Run,,2024-12-29 11:03:13+00:00,816,Run,"Ribble Valley, United Kingdom",2.78,4.88,13 m 36 s
13065561,James West,13214755830,Ribble Valley 10k 🥇,"First 10k 8 years ago in 31:15, strength work paying off 💪🏻",2024-12-29 09:59:55+00:00,1723,Run,"Ribble Valley, United Kingdom",10.02,2.87,28 m 43 s
13065561,James West,13213808083,Morning Run,,2024-12-29 09:44:08+00:00,186,Run,"Ribble Valley, United Kingdom",0.91,3.38,3 m 6 s
13065561,James West,13213808258,Morning Run,,2024-12-29 09:12:13+00:00,916,Run,"Ribble Valley, United Kingdom",3.22,4.67,15 m 2 s
13065561,James West,13206182456,Morning Run,,2024-12-28 09:06:08+00:00,2161,Run,"Thanet District, United Kingdom",6.45,4.63,29 m 53 s
13065561,James West,13199153281,Morning Run,,2024-12-27 09:37:51+00:00,2953,Run,"Thanet District, United Kingdom",9.15,4.55,41 m 38 s
13065561,James West,13191383044,Morning Run,,2024-12-26 08:28:47+00:00,2644,Run,"Thanet District, United Kingdom",9.67,4.45,43 m 0 s
